NUMERODOSSIER;TYPE_OPERATION;DATE_CREATION;STATUT;MODE_TRANSPORT;IMPORTATEUR_ANONYME;NINEA_ANONYME;REGIME
2653782;Importation;2021-12-02 16:13:07.290;EnCours;Mer;IMPORTATEUR_ANON_4834;NINEA_ANON_568;001-I
2370918;Importation;2020-03-02 09:16:47.380;EnCours;Mer;IMPORTATEUR_ANON_5439;NINEA_ANON_409;001-I
2487428;Importation;2020-11-20 14:57:09.950;EnCours;Mer;IMPORTATEUR_ANON_6248;NINEA_ANON_183;001-I
2414831;Importation;2020-06-08 13:35:09.560;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2527213;Exportation;2021-02-19 15:13:31.480;EnCours;Mer;IMPORTATEUR_ANON_1088;NINEA_ANON_280;001-E
2506755;Importation;2021-01-07 13:14:21.757;EnCours;Mer;IMPORTATEUR_ANON_2002;NINEA_ANON_416;001-I
2361158;Exportation;2020-02-12 10:55:03.290;EnCours;Mer;IMPORTATEUR_ANON_6061;NINEA_ANON_638;001-E
2367382;Importation;2020-02-24 15:13:48.900;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2407923;Importation;2020-05-19 13:07:51.247;EnCours;Mer;IMPORTATEUR_ANON_8494;NINEA_ANON_245;001-I
2657283;Importation;2021-12-10 10:54:25.440;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2661796;Importation;2021-12-20 17:20:22.297;EnCours;Mer;IMPORTATEUR_ANON_4478;NINEA_ANON_105;001-I
2490640;Exportation;2020-11-27 12:55:37.217;EnCours;Mer;IMPORTATEUR_ANON_9885;NINEA_ANON_644;001-E
2508294;Exportation;2021-01-12 08:53:25.750;EnCours;Mer;IMPORTATEUR_ANON_4979;NINEA_ANON_181;001-E
2388539;Importation;2020-04-06 12:36:30.910;EnCours;Mer;IMPORTATEUR_ANON_6843;NINEA_ANON_917;001-I
2537212;Importation;2021-03-16 10:10:27.877;EnCours;Mer;IMPORTATEUR_ANON_4507;NINEA_ANON_900;
2385983;Importation;2020-03-31 09:21:13.020;EnCours;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2392272;Importation;2020-04-15 14:58:06.667;EnCours;Mer;IMPORTATEUR_ANON_5115;NINEA_ANON_412;001-I
2492542;Importation;2020-12-02 11:43:23.193;Initialise;Mer;IMPORTATEUR_ANON_4949;NINEA_ANON_875;001-I
2498029;Importation;2020-12-15 10:18:34.757;EnCours;Mer;IMPORTATEUR_ANON_9944;NINEA_ANON_773;001-I
2349500;Transit;2020-01-21 13:56:33.970;Initialise;Mer;IMPORTATEUR_ANON_1671;NINEA_ANON_166;001-E
2537672;Importation;2021-03-16 15:34:00.137;EnCours;Mer;IMPORTATEUR_ANON_6813;NINEA_ANON_637;001-I
2607908;Importation;2021-08-23 10:57:37.527;EnCours;Mer;IMPORTATEUR_ANON_1089;NINEA_ANON_205;001-I
2623607;Importation;2021-09-28 12:20:35.300;EnCours;Mer;IMPORTATEUR_ANON_4531;NINEA_ANON_183;001-I
2368637;Transit;2020-02-26 10:11:20.507;Initialise;Mer;IMPORTATEUR_ANON_8563;NINEA_ANON_708;001-E
2530164;Exportation;2021-02-26 10:21:37.793;EnCours;Mer;IMPORTATEUR_ANON_8927;NINEA_ANON_651;001-E
2406148;Importation;2020-05-14 13:14:37.127;EnCours;Mer;IMPORTATEUR_ANON_2854;NINEA_ANON_535;001-I
2510229;Importation;2021-01-14 16:40:45.837;EnCours;Mer;IMPORTATEUR_ANON_1827;NINEA_ANON_956;001-I
2510505;Importation;2021-01-15 11:42:19.427;EnCours;Mer;IMPORTATEUR_ANON_5484;NINEA_ANON_42;001-I
2470339;Importation;2020-10-14 14:06:07.957;EnCours;Mer;IMPORTATEUR_ANON_7938;NINEA_ANON_453;001-I
2565830;Importation;2021-05-18 10:10:55.360;EnCours;Mer;IMPORTATEUR_ANON_2575;NINEA_ANON_985;001-I
2361148;Transit;2020-02-12 10:51:33.603;Initialise;Mer;IMPORTATEUR_ANON_1193;NINEA_ANON_416;001-E
2573568;Importation;2021-06-03 09:20:51.633;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2408476;Importation;2020-05-20 13:55:29.437;EnCours;Mer;IMPORTATEUR_ANON_7929;NINEA_ANON_740;001-I
2612597;Importation;2021-09-01 17:53:28.700;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_7;001-I
2468141;Importation;2020-10-09 13:02:56.100;EnCours;Mer;IMPORTATEUR_ANON_4424;NINEA_ANON_51;001-I
2674171;Importation;2022-01-19 18:46:38.187;EnCours;Mer;IMPORTATEUR_ANON_4000;NINEA_ANON_733;001-I
2415754;Importation;2020-06-10 09:08:36.150;EnCours;Mer;IMPORTATEUR_ANON_9802;NINEA_ANON_527;001-I
2688644;Importation;2022-02-18 11:17:15.147;EnCours;Mer;IMPORTATEUR_ANON_1733;NINEA_ANON_336;001-I
2439920;Importation;2020-08-06 10:04:24.560;EnCours;Mer;IMPORTATEUR_ANON_2247;NINEA_ANON_593;001-I
2447645;Importation;2020-08-21 12:17:26.823;EnCours;Mer;IMPORTATEUR_ANON_1497;NINEA_ANON_490;001-I
2574090;Importation;2021-06-03 17:10:02.230;EnCours;Mer;IMPORTATEUR_ANON_569;NINEA_ANON_299;001-I
2606813;Importation;2021-08-18 11:40:40.460;EnCours;Mer;IMPORTATEUR_ANON_1124;NINEA_ANON_111;001-I
2682279;Importation;2022-02-08 17:38:14.087;Initialise;Mer;IMPORTATEUR_ANON_7188;NINEA_ANON_266;001-I
2614873;Importation;2021-09-07 15:22:08.493;EnCours;Mer;IMPORTATEUR_ANON_4162;NINEA_ANON_337;001-I
2405526;Importation;2020-05-13 12:00:48.420;EnCours;Mer;IMPORTATEUR_ANON_5456;NINEA_ANON_511;001-I
2449979;Importation;2020-08-27 11:49:47.153;EnCours;Mer;IMPORTATEUR_ANON_3313;NINEA_ANON_690;001-I
2540101;Importation;2021-03-22 10:05:35.960;EnCours;Mer;IMPORTATEUR_ANON_347;NINEA_ANON_745;001-I
2359766;Exportation;2020-02-10 14:29:32.807;EnCours;Mer;IMPORTATEUR_ANON_2324;NINEA_ANON_897;001-E
2388768;Importation;2020-04-06 15:52:56.703;EnCours;Mer;IMPORTATEUR_ANON_350;NINEA_ANON_30;001-I
2492949;Importation;2020-12-03 08:04:12.460;EnCours;Mer;IMPORTATEUR_ANON_4475;NINEA_ANON_694;001-I
2646065;Importation;2021-11-17 13:54:16.130;EnCours;Mer;IMPORTATEUR_ANON_584;NINEA_ANON_24;001-I
2370960;Importation;2020-03-02 09:39:31.493;EnCours;Mer;IMPORTATEUR_ANON_4424;NINEA_ANON_51;001-I
2654802;Importation;2021-12-06 12:58:46.373;EnCours;Mer;IMPORTATEUR_ANON_4424;NINEA_ANON_51;001-I
2346461;Importation;2020-01-15 15:26:18.893;EnCours;Mer;IMPORTATEUR_ANON_8713;NINEA_ANON_398;001-I
2626011;Exportation;2021-10-04 11:30:37.357;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_317;001-E
2378542;Importation;2020-03-14 11:12:08.207;EnCours;Mer;IMPORTATEUR_ANON_4424;NINEA_ANON_51;001-I
2429043;Importation;2020-07-09 11:30:35.073;EnCours;Mer;IMPORTATEUR_ANON_6647;NINEA_ANON_414;001-I
2486761;Importation;2020-11-19 13:21:32.823;EnCours;Mer;IMPORTATEUR_ANON_5992;NINEA_ANON_265;001-I
2583939;Importation;2021-06-24 15:23:35.060;EnCours;Mer;IMPORTATEUR_ANON_5362;NINEA_ANON_120;001-I
2601807;Importation;2021-08-06 09:25:25.197;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2615621;Importation;2021-09-08 16:42:55.550;EnCours;Mer;IMPORTATEUR_ANON_986;NINEA_ANON_268;
2464467;Importation;2020-09-29 17:21:10.013;EnCours;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2409600;Importation;2020-05-26 12:04:14.357;EnCours;Mer;IMPORTATEUR_ANON_4744;NINEA_ANON_747;001-I
2626591;Importation;2021-10-05 10:03:35.470;Initialise;Mer;IMPORTATEUR_ANON_3923;NINEA_ANON_709;001-I
2578471;Importation;2021-06-14 12:23:20.903;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_379;001-I
2676680;Transit;2022-01-26 10:25:25.533;Initialise;Mer;IMPORTATEUR_ANON_5570;NINEA_ANON_514;001-E
2533679;Exportation;2021-03-09 11:39:59.153;EnCours;Mer;IMPORTATEUR_ANON_5881;NINEA_ANON_839;001-E
2545987;Importation;2021-04-01 18:46:11.403;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2603772;Importation;2021-08-11 09:38:14.140;EnCours;Mer;IMPORTATEUR_ANON_5527;NINEA_ANON_166;001-I
2519895;Importation;2021-02-03 16:37:41.003;EnCours;Mer;IMPORTATEUR_ANON_9677;NINEA_ANON_435;001-I
2504938;Importation;2021-01-04 10:25:55.830;Initialise;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2520037;Importation;2021-02-04 09:40:26.550;EnCours;Mer;IMPORTATEUR_ANON_5906;NINEA_ANON_881;001-I
2407902;Importation;2020-05-19 12:47:01.327;EnCours;Mer;IMPORTATEUR_ANON_5369;NINEA_ANON_660;001-I
2430978;Exportation;2020-07-14 12:19:25.743;EnCours;Mer;IMPORTATEUR_ANON_6377;NINEA_ANON_747;001-E
2684645;Importation;2022-02-11 16:51:33.487;EnCours;Mer;IMPORTATEUR_ANON_5836;NINEA_ANON_726;001-I
2495258;Importation;2020-12-08 16:04:47.917;EnCours;Mer;IMPORTATEUR_ANON_3768;NINEA_ANON_664;001-I
2674465;Importation;2022-01-20 12:18:02.207;EnCours;Mer;IMPORTATEUR_ANON_3440;NINEA_ANON_136;
2396766;Exportation;2020-04-27 10:39:53.617;EnCours;Mer;IMPORTATEUR_ANON_3900;NINEA_ANON_501;001-E
2532202;Importation;2021-03-03 13:40:46.373;EnCours;Mer;IMPORTATEUR_ANON_5208;NINEA_ANON_3;001-I
2347941;Importation;2020-01-17 15:31:10.177;Initialise;Mer;IMPORTATEUR_ANON_7197;NINEA_ANON_907;001-I
2535325;Importation;2021-03-11 12:37:49.210;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2579709;Importation;2021-06-16 10:23:38.370;EnCours;Mer;IMPORTATEUR_ANON_957;NINEA_ANON_332;
2615120;Importation;2021-09-08 09:38:46.710;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2554529;Importation;2021-04-21 11:04:07.553;Initialise;Mer;IMPORTATEUR_ANON_8958;NINEA_ANON_25;001-I
2412297;Importation;2020-06-02 16:14:25.447;EnCours;Mer;IMPORTATEUR_ANON_8713;NINEA_ANON_398;001-I
2379426;Importation;2020-03-17 08:24:46.960;Initialise;Mer;IMPORTATEUR_ANON_4475;NINEA_ANON_694;001-I
2391633;Importation;2020-04-14 16:29:06.270;EnCours;Mer;IMPORTATEUR_ANON_3177;NINEA_ANON_513;001-I
2671738;Importation;2022-01-14 11:09:36.243;EnCours;Mer;IMPORTATEUR_ANON_43;NINEA_ANON_779;001-I
2644928;Importation;2021-11-16 08:31:04.897;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2544880;Exportation;2021-03-31 10:32:14.427;EnCours;Mer;IMPORTATEUR_ANON_991;NINEA_ANON_486;001-E
2343483;Importation;2020-01-09 18:16:10.973;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2693870;Exportation;2022-02-28 15:56:04.807;EnCours;Mer;IMPORTATEUR_ANON_4723;NINEA_ANON_514;001-E
2384787;Importation;2020-03-27 10:01:36.563;EnCours;Mer;IMPORTATEUR_ANON_9004;NINEA_ANON_782;001-I
2377104;Importation;2020-03-11 17:33:25.930;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2536585;Exportation;2021-03-15 11:42:31.357;EnCours;Mer;IMPORTATEUR_ANON_1158;NINEA_ANON_597;001-E
2675399;Importation;2022-01-24 10:05:50.440;EnCours;Mer;IMPORTATEUR_ANON_1733;NINEA_ANON_336;001-I
2353055;Exportation;2020-01-28 11:22:31.210;EnCours;Mer;IMPORTATEUR_ANON_7694;NINEA_ANON_161;001-E
2507467;Importation;2021-01-08 16:33:35.090;EnCours;Mer;IMPORTATEUR_ANON_1827;NINEA_ANON_956;001-I
2548629;Importation;2021-04-08 16:32:17.050;EnCours;Mer;IMPORTATEUR_ANON_4304;NINEA_ANON_790;001-I
2604248;Importation;2021-08-12 08:19:11.767;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2682998;Importation;2022-02-09 15:12:36.610;EnCours;Mer;IMPORTATEUR_ANON_1341;NINEA_ANON_915;001-I
2476302;Importation;2020-10-28 10:21:32.057;EnCours;Mer;IMPORTATEUR_ANON_6404;NINEA_ANON_940;001-I
2589839;Importation;2021-07-07 11:22:21.327;EnCours;Mer;IMPORTATEUR_ANON_9252;NINEA_ANON_853;001-I
2534678;Importation;2021-03-10 14:33:16.390;EnCours;Mer;IMPORTATEUR_ANON_9202;NINEA_ANON_628;001-I
2689936;Importation;2022-02-21 15:24:53.100;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2643972;Exportation;2021-11-12 16:08:41.260;EnCours;Mer;IMPORTATEUR_ANON_843;NINEA_ANON_825;001-E
2352792;Importation;2020-01-28 09:04:04.860;Initialise;Mer;IMPORTATEUR_ANON_5006;NINEA_ANON_506;001-I
2393978;Importation;2020-04-20 13:08:58.850;EnCours;Mer;IMPORTATEUR_ANON_9586;NINEA_ANON_413;001-I
2389742;Exportation;2020-04-09 09:26:04.103;EnCours;Mer;IMPORTATEUR_ANON_195;NINEA_ANON_764;001-E
2367734;Importation;2020-02-25 09:16:29.373;EnCours;Mer;IMPORTATEUR_ANON_1395;NINEA_ANON_629;001-I
2538943;Importation;2021-03-18 12:42:33.830;EnCours;Mer;IMPORTATEUR_ANON_6754;NINEA_ANON_358;001-I
2547756;Importation;2021-04-07 13:00:55.937;EnCours;Mer;IMPORTATEUR_ANON_1404;NINEA_ANON_89;001-I
2633648;Importation;2021-10-21 10:30:03.770;EnCours;Mer;IMPORTATEUR_ANON_2935;NINEA_ANON_309;001-I
2674011;Exportation;2022-01-19 15:15:23.690;EnCours;Mer;IMPORTATEUR_ANON_780;NINEA_ANON_896;001-E
2677211;Importation;2022-01-27 09:14:28.060;EnCours;Mer;IMPORTATEUR_ANON_5622;NINEA_ANON_143;001-I
2611880;Importation;2021-08-31 14:56:34.487;EnCours;Mer;IMPORTATEUR_ANON_8978;NINEA_ANON_553;001-I
2686085;Importation;2022-02-15 13:49:39.280;EnCours;Mer;IMPORTATEUR_ANON_8477;NINEA_ANON_786;001-I
2353667;Exportation;2020-01-29 10:23:55.480;EnCours;Mer;IMPORTATEUR_ANON_8751;NINEA_ANON_905;001-E
2478053;Importation;2020-11-02 16:45:28.960;Initialise;Mer;IMPORTATEUR_ANON_6983;NINEA_ANON_485;001-I
2536605;Importation;2021-03-15 11:53:40.987;EnCours;Mer;IMPORTATEUR_ANON_9926;NINEA_ANON_575;001-I
2543356;Importation;2021-03-27 10:58:13.910;EnCours;Mer;IMPORTATEUR_ANON_116;NINEA_ANON_594;001-I
2448899;Importation;2020-08-25 12:38:59.417;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2483747;Importation;2020-11-12 12:10:34.920;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2626311;Importation;2021-10-04 14:56:05.133;Initialise;Mer;IMPORTATEUR_ANON_3257;NINEA_ANON_301;001-I
2613839;Importation;2021-09-06 08:07:10.230;EnCours;Mer;IMPORTATEUR_ANON_9902;NINEA_ANON_833;
2552876;Exportation;2021-04-19 09:15:33.693;EnCours;Mer;IMPORTATEUR_ANON_5823;NINEA_ANON_904;001-E
2618170;Importation;2021-09-14 14:58:26.050;EnCours;Mer;IMPORTATEUR_ANON_9667;NINEA_ANON_20;001-I
2620655;Importation;2021-09-20 15:16:17.147;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_317;001-I
2352942;Importation;2020-01-28 10:30:19.203;EnCours;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_628;001-I
2413222;Importation;2020-06-04 09:28:56.037;EnCours;Mer;IMPORTATEUR_ANON_9257;NINEA_ANON_172;001-I
2530612;Importation;2021-02-27 11:44:36.187;EnCours;Mer;IMPORTATEUR_ANON_4510;NINEA_ANON_189;001-I
2635073;Importation;2021-10-25 11:35:46.290;EnCours;Mer;IMPORTATEUR_ANON_1847;NINEA_ANON_175;001-I
2497720;Importation;2020-12-14 15:16:45.727;Initialise;Mer;IMPORTATEUR_ANON_6768;NINEA_ANON_140;001-I
2403776;Exportation;2020-05-08 13:45:01.883;EnCours;Mer;IMPORTATEUR_ANON_6672;NINEA_ANON_780;001-E
2387599;Importation;2020-04-02 15:11:47.083;EnCours;Mer;IMPORTATEUR_ANON_9110;NINEA_ANON_511;001-I
2586484;Importation;2021-06-30 12:45:50.043;EnCours;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2493288;Importation;2020-12-03 13:10:09.067;Initialise;Mer;IMPORTATEUR_ANON_2990;NINEA_ANON_669;001-I
2679448;Importation;2022-02-01 15:24:16.080;EnCours;Mer;IMPORTATEUR_ANON_2019;NINEA_ANON_463;001-I
2410002;Transit;2020-05-27 08:10:24.030;Initialise;Mer;IMPORTATEUR_ANON_2795;NINEA_ANON_708;001-E
2383592;Importation;2020-03-25 09:34:34.543;EnCours;Mer;IMPORTATEUR_ANON_4663;NINEA_ANON_805;001-I
2447057;Importation;2020-08-20 11:45:42.243;Initialise;Mer;IMPORTATEUR_ANON_1412;NINEA_ANON_385;001-I
2672155;Exportation;2022-01-15 17:24:06.307;EnCours;Mer;IMPORTATEUR_ANON_3923;NINEA_ANON_709;001-E
2445370;Importation;2020-08-17 13:08:45.450;Initialise;Mer;IMPORTATEUR_ANON_8396;NINEA_ANON_357;001-I
2539711;Exportation;2021-03-19 14:34:03.803;EnCours;Mer;IMPORTATEUR_ANON_6471;NINEA_ANON_935;001-E
2462898;Importation;2020-09-25 13:12:17.067;EnCours;Mer;IMPORTATEUR_ANON_9640;NINEA_ANON_571;001-I
2403453;Importation;2020-05-08 09:49:46.890;EnCours;Mer;IMPORTATEUR_ANON_4979;NINEA_ANON_181;001-I
2417806;Importation;2020-06-15 11:00:53.223;EnCours;Mer;IMPORTATEUR_ANON_9941;NINEA_ANON_925;001-I
2468468;Importation;2020-10-12 09:11:27.717;EnCours;Mer;IMPORTATEUR_ANON_6895;NINEA_ANON_268;001-I
2536003;Importation;2021-03-12 13:47:03.290;EnCours;Mer;IMPORTATEUR_ANON_3784;NINEA_ANON_511;001-I
2485652;Importation;2020-11-17 14:17:55.900;EnCours;Mer;IMPORTATEUR_ANON_5484;NINEA_ANON_42;001-I
2462309;Importation;2020-09-24 14:48:42.183;EnCours;Mer;IMPORTATEUR_ANON_477;NINEA_ANON_190;001-I
2647163;Réexportation;2021-11-19 09:57:30.540;Initialise;Mer;IMPORTATEUR_ANON_1026;NINEA_ANON_774;001-E
2643025;Importation;2021-11-11 10:42:06.530;EnCours;Mer;IMPORTATEUR_ANON_7289;NINEA_ANON_748;
2522575;Importation;2021-02-10 10:20:54.420;EnCours;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-I
2540816;Exportation;2021-03-22 18:49:31.390;EnCours;Mer;IMPORTATEUR_ANON_3923;NINEA_ANON_709;001-E
2462340;Importation;2020-09-24 15:27:21.650;EnCours;Mer;IMPORTATEUR_ANON_4000;NINEA_ANON_733;001-I
2566316;Importation;2021-05-18 15:36:50.813;EnCours;Mer;IMPORTATEUR_ANON_5320;NINEA_ANON_812;001-I
2476915;Exportation;2020-10-29 09:35:11.053;Initialise;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-E
2372088;Exportation;2020-03-03 11:44:22.337;EnCours;Mer;IMPORTATEUR_ANON_2565;NINEA_ANON_131;001-E
2577218;Importation;2021-06-10 15:46:48.953;EnCours;Mer;IMPORTATEUR_ANON_5409;NINEA_ANON_85;
2558365;Importation;2021-04-29 09:27:33.170;EnCours;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2604337;Importation;2021-08-12 10:23:25.240;EnCours;Mer;IMPORTATEUR_ANON_428;NINEA_ANON_244;001-I
2392103;Importation;2020-04-15 12:47:24.357;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_676;001-I
2633865;Importation;2021-10-21 13:00:01.260;EnCours;Mer;IMPORTATEUR_ANON_7542;NINEA_ANON_191;001-I
2577659;Importation;2021-06-11 11:11:12.700;EnCours;Mer;IMPORTATEUR_ANON_1266;NINEA_ANON_94;001-I
2381965;Importation;2020-03-20 13:42:48.870;Initialise;Mer;IMPORTATEUR_ANON_6903;NINEA_ANON_450;001-I
2345815;Importation;2020-01-14 16:26:31.790;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2457112;Importation;2020-09-14 09:23:51.073;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2600042;Importation;2021-08-02 18:28:57.500;EnCours;Mer;IMPORTATEUR_ANON_2738;NINEA_ANON_464;001-I
2388542;Exportation;2020-04-06 12:39:01.313;EnCours;Mer;IMPORTATEUR_ANON_8895;NINEA_ANON_393;001-E
2463139;Importation;2020-09-26 19:14:00.490;EnCours;Mer;IMPORTATEUR_ANON_6863;NINEA_ANON_240;001-I
2491437;Importation;2020-11-30 14:11:45.550;EnCours;Mer;IMPORTATEUR_ANON_9779;NINEA_ANON_750;001-I
2528833;Importation;2021-02-23 17:59:53.503;EnCours;Mer;IMPORTATEUR_ANON_9202;NINEA_ANON_628;001-I
2523765;Importation;2021-02-12 10:25:45.533;EnCours;Mer;IMPORTATEUR_ANON_219;NINEA_ANON_697;001-I
2361157;Exportation;2020-02-12 10:54:45.290;EnCours;Mer;IMPORTATEUR_ANON_6061;NINEA_ANON_638;001-E
2384549;Importation;2020-03-26 14:31:37.163;EnCours;Mer;IMPORTATEUR_ANON_3195;NINEA_ANON_59;001-I
2672235;Réexportation;2022-01-17 10:04:49.653;EnCours;Mer;IMPORTATEUR_ANON_7248;NINEA_ANON_583;001-E
2423050;Importation;2020-06-25 15:50:17.653;EnCours;Mer;IMPORTATEUR_ANON_8895;NINEA_ANON_393;001-I
2383103;Importation;2020-03-24 11:33:36.383;EnCours;Mer;IMPORTATEUR_ANON_1914;NINEA_ANON_93;001-I
2432873;Importation;2020-07-17 12:59:44.007;EnCours;Mer;IMPORTATEUR_ANON_2780;NINEA_ANON_5;001-I
2573286;Importation;2021-06-02 14:24:10.800;Initialise;Mer;IMPORTATEUR_ANON_3092;NINEA_ANON_280;001-I
2683782;Importation;2022-02-10 14:09:59.950;EnCours;Mer;IMPORTATEUR_ANON_5351;NINEA_ANON_499;001-I
2685471;Importation;2022-02-15 08:57:15.413;EnCours;Mer;IMPORTATEUR_ANON_4424;NINEA_ANON_51;001-I
2483971;Importation;2020-11-12 16:13:30.130;EnCours;Mer;IMPORTATEUR_ANON_1920;NINEA_ANON_430;001-I
2366958;Importation;2020-02-24 09:16:35.610;EnCours;Mer;IMPORTATEUR_ANON_644;NINEA_ANON_414;001-I
2593182;Importation;2021-07-14 11:10:56.500;Initialise;Mer;IMPORTATEUR_ANON_4979;NINEA_ANON_181;001-I
2583212;Importation;2021-06-23 12:02:42.673;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2664492;Exportation;2021-12-27 13:58:42.893;EnCours;Mer;IMPORTATEUR_ANON_4979;NINEA_ANON_181;001-E
2583750;Importation;2021-06-24 12:11:05.220;EnCours;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2648806;Exportation;2021-11-23 10:52:45.340;EnCours;Mer;IMPORTATEUR_ANON_4843;NINEA_ANON_317;001-E
2425777;Importation;2020-07-02 10:24:28.470;EnCours;Mer;IMPORTATEUR_ANON_6754;NINEA_ANON_358;001-I
2540885;Exportation;2021-03-23 09:11:37.693;EnCours;Mer;IMPORTATEUR_ANON_3858;NINEA_ANON_258;001-E
2572773;Importation;2021-06-01 16:46:04.977;EnCours;Mer;IMPORTATEUR_ANON_7569;NINEA_ANON_511;001-I
2605574;Importation;2021-08-16 10:36:15.737;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2432225;Importation;2020-07-16 12:14:47.763;Initialise;Mer;IMPORTATEUR_ANON_1656;NINEA_ANON_330;001-I
2669613;Importation;2022-01-10 15:39:05.720;EnCours;Mer;IMPORTATEUR_ANON_8958;NINEA_ANON_25;001-I
2474276;Importation;2020-10-23 08:38:48.830;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_166;001-I
2526373;Importation;2021-02-18 11:01:29.183;EnCours;Mer;IMPORTATEUR_ANON_5599;NINEA_ANON_391;001-I
2399664;Importation;2020-05-04 15:42:00.460;EnCours;Mer;IMPORTATEUR_ANON_17;NINEA_ANON_782;001-I
2424748;Importation;2020-06-30 12:06:47.497;EnCours;Mer;IMPORTATEUR_ANON_4209;NINEA_ANON_188;001-I
2590612;Importation;2021-07-08 12:25:34.620;EnCours;Mer;IMPORTATEUR_ANON_1468;NINEA_ANON_161;001-I
2421221;Importation;2020-06-22 16:54:11.957;EnCours;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-I
2553551;Importation;2021-04-19 16:42:13.910;EnCours;Mer;IMPORTATEUR_ANON_7198;NINEA_ANON_430;001-I
2456133;Importation;2020-09-10 11:49:20.363;EnCours;Mer;IMPORTATEUR_ANON_7462;NINEA_ANON_53;001-I
2429845;Importation;2020-07-10 14:35:49.257;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2351190;Importation;2020-01-23 18:15:51.450;EnCours;Mer;IMPORTATEUR_ANON_8483;NINEA_ANON_692;001-I
2381693;Importation;2020-03-20 10:40:36.570;Initialise;Mer;IMPORTATEUR_ANON_6956;NINEA_ANON_820;001-I
2555636;Exportation;2021-04-23 09:48:04.630;EnCours;Mer;IMPORTATEUR_ANON_5405;NINEA_ANON_859;001-E
2644957;Importation;2021-11-16 09:03:52.550;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2413991;Importation;2020-06-05 11:53:10.553;EnCours;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2559282;Importation;2021-04-30 13:26:57.707;EnCours;Mer;IMPORTATEUR_ANON_5423;NINEA_ANON_395;001-I
2498130;Importation;2020-12-15 11:11:07.780;EnCours;Mer;IMPORTATEUR_ANON_710;NINEA_ANON_311;001-I
2565149;Importation;2021-05-17 10:49:09.910;EnCours;Mer;IMPORTATEUR_ANON_8107;NINEA_ANON_4;001-I
2581990;Importation;2021-06-21 15:24:54.383;EnCours;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-I
2345829;Importation;2020-01-14 16:34:54.030;Initialise;Mer;IMPORTATEUR_ANON_6959;NINEA_ANON_600;001-I
2625216;Importation;2021-09-30 17:28:52.467;EnCours;Mer;IMPORTATEUR_ANON_6451;NINEA_ANON_535;001-I
2630098;Importation;2021-10-12 15:51:33.477;EnCours;Mer;IMPORTATEUR_ANON_3768;NINEA_ANON_664;001-I
