NUMERODOSSIER;TYPE_OPERATION;DATE_CREATION;STATUT;MODE_TRANSPORT;IMPORTATEUR_ANONYME;NINEA_ANONYME;REGIME
2427841;Importation;2020-07-07 11:30:20.823;Initialise;Mer;IMPORTATEUR_ANON_103;NINEA_ANON_168;001-I
2489767;Importation;2020-11-26 09:58:52.717;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2388057;Importation;2020-04-03 12:53:33.643;EnCours;Mer;IMPORTATEUR_ANON_6131;NINEA_ANON_724;001-I
2411921;Importation;2020-06-02 11:21:33.603;EnCours;Mer;IMPORTATEUR_ANON_4209;NINEA_ANON_188;001-I
2649024;Importation;2021-11-23 13:11:29.943;Initialise;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-I
2467437;Importation;2020-10-08 12:39:42.067;EnCours;Mer;IMPORTATEUR_ANON_5014;NINEA_ANON_262;001-I
2474317;Importation;2020-10-23 09:27:22.463;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2458035;Importation;2020-09-15 12:48:29.867;EnCours;Mer;IMPORTATEUR_ANON_3240;NINEA_ANON_724;001-I
2408056;Importation;2020-05-19 16:20:30.237;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_390;001-I
2477301;Importation;2020-10-29 17:09:16.780;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2530207;Importation;2021-02-26 10:53:58.413;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2416889;Importation;2020-06-11 16:36:37.647;EnCours;Mer;IMPORTATEUR_ANON_4308;NINEA_ANON_852;001-I
2378390;Importation;2020-03-13 16:03:25.963;EnCours;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_850;001-I
2691891;Importation;2022-02-24 10:16:55.647;EnCours;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_894;001-I
2513915;Importation;2021-01-22 09:28:12.460;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2406842;Importation;2020-05-15 15:42:28.947;EnCours;Mer;IMPORTATEUR_ANON_17;NINEA_ANON_782;001-I
2535501;Importation;2021-03-11 15:50:19.623;EnCours;Mer;IMPORTATEUR_ANON_7453;NINEA_ANON_166;001-I
2453511;Importation;2020-09-04 11:37:03.737;Initialise;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2434537;Importation;2020-07-22 11:20:42.617;EnCours;Mer;IMPORTATEUR_ANON_9354;NINEA_ANON_779;001-I
2587581;Importation;2021-07-02 11:03:49.297;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2502638;Importation;2020-12-24 14:04:56.737;EnCours;Mer;IMPORTATEUR_ANON_5799;NINEA_ANON_264;001-I
2619507;Importation;2021-09-16 16:53:47.987;EnCours;Mer;IMPORTATEUR_ANON_6681;NINEA_ANON_809;001-I
2529622;Importation;2021-02-25 10:57:49.650;EnCours;Mer;IMPORTATEUR_ANON_6857;NINEA_ANON_43;001-I
2428971;Importation;2020-07-09 10:39:17.990;EnCours;Mer;IMPORTATEUR_ANON_2747;NINEA_ANON_365;001-I
2378333;Importation;2020-03-13 15:12:06.117;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2396841;Importation;2020-04-27 11:41:22.993;EnCours;Mer;IMPORTATEUR_ANON_3287;NINEA_ANON_511;001-I
2645863;Importation;2021-11-17 11:41:48.167;EnCours;Mer;IMPORTATEUR_ANON_8071;NINEA_ANON_539;001-I
2424004;Importation;2020-06-29 11:29:55.603;EnCours;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_850;001-I
2419251;Importation;2020-06-17 12:31:28.120;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;001-I
2397134;Importation;2020-04-27 15:39:07.407;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2349661;Importation;2020-01-21 15:57:09.443;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2682932;Importation;2022-02-09 14:00:18.193;EnCours;Mer;IMPORTATEUR_ANON_8659;NINEA_ANON_874;001-I
2514868;Importation;2021-01-25 12:03:26.887;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;
2480273;Exportation;2020-11-06 11:44:52.557;EnCours;Mer;IMPORTATEUR_ANON_5050;NINEA_ANON_151;001-E
2556996;Importation;2021-04-27 09:00:02.193;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2641192;Importation;2021-11-08 11:50:43.130;Initialise;Mer;IMPORTATEUR_ANON_17;NINEA_ANON_782;001-I
2520749;Importation;2021-02-05 11:57:36.790;Initialise;Mer;IMPORTATEUR_ANON_5980;NINEA_ANON_316;001-I
2528634;Importation;2021-02-23 14:11:06.707;Initialise;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2645531;Importation;2021-11-16 16:29:28.017;EnCours;Mer;IMPORTATEUR_ANON_593;NINEA_ANON_724;001-I
2510916;Importation;2021-01-18 08:34:24.577;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2430809;Importation;2020-07-14 10:11:55.870;EnCours;Mer;IMPORTATEUR_ANON_4209;NINEA_ANON_188;001-I
2643697;Importation;2021-11-12 11:18:01.787;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2519131;Importation;2021-02-02 13:14:57.703;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2470727;Importation;2020-10-15 10:47:18.087;EnCours;Mer;IMPORTATEUR_ANON_6368;NINEA_ANON_526;001-I
2385724;Importation;2020-03-30 13:46:41.060;Initialise;Mer;IMPORTATEUR_ANON_1914;NINEA_ANON_93;001-I
2584565;Importation;2021-06-25 15:33:35.240;EnCours;Mer;IMPORTATEUR_ANON_17;NINEA_ANON_782;001-I
2522264;Importation;2021-02-09 14:30:52.520;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2601677;Importation;2021-08-05 16:08:54.167;EnCours;Mer;IMPORTATEUR_ANON_3895;NINEA_ANON_64;001-I
2392653;Importation;2020-04-16 11:21:15.557;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_166;001-I
2392759;Importation;2020-04-16 12:45:38.170;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_390;001-I
2611296;Importation;2021-08-30 15:10:18.987;Initialise;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2551920;Importation;2021-04-15 14:59:04.643;EnCours;Mer;IMPORTATEUR_ANON_6705;NINEA_ANON_314;001-I
2511969;Importation;2021-01-19 10:28:19.503;Initialise;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2627630;Importation;2021-10-06 16:28:02.737;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2389427;Importation;2020-04-08 09:44:35.663;EnCours;Mer;IMPORTATEUR_ANON_599;NINEA_ANON_916;001-I
2612430;Importation;2021-09-01 14:55:04.767;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2658804;Importation;2021-12-14 12:56:33.997;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2689457;Importation;2022-02-21 11:10:31.267;EnCours;Mer;IMPORTATEUR_ANON_1096;NINEA_ANON_868;001-I
2427421;Importation;2020-07-06 16:06:51.210;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2505651;Importation;2021-01-05 12:15:06.263;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2564549;Importation;2021-05-12 13:14:47.543;Initialise;Mer;IMPORTATEUR_ANON_4744;NINEA_ANON_222;001-I
2366314;Importation;2020-02-21 10:00:47.370;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2461513;Importation;2020-09-23 10:32:59.243;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2575732;Importation;2021-06-08 12:10:48.913;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2458904;Importation;2020-09-16 16:59:45.537;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2508642;Importation;2021-01-12 12:36:55.953;EnCours;Mer;IMPORTATEUR_ANON_773;NINEA_ANON_658;001-I
2622110;Importation;2021-09-23 09:00:15.537;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2377080;Importation;2020-03-11 16:59:27.940;EnCours;Mer;IMPORTATEUR_ANON_7270;NINEA_ANON_428;001-I
2681669;Importation;2022-02-08 12:01:18.980;EnCours;Mer;IMPORTATEUR_ANON_1497;NINEA_ANON_889;001-I
2507034;Importation;2021-01-08 09:31:04.777;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2490940;Importation;2020-11-28 14:37:27.680;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2635369;Importation;2021-10-25 14:53:01.550;EnCours;Mer;IMPORTATEUR_ANON_2002;NINEA_ANON_746;001-I
2405408;Exportation;2020-05-13 10:22:57.890;EnCours;Mer;IMPORTATEUR_ANON_8232;NINEA_ANON_386;001-E
2576760;Importation;2021-06-10 09:22:12.613;EnCours;Mer;IMPORTATEUR_ANON_7552;NINEA_ANON_137;
2345537;Importation;2020-01-14 12:29:30.250;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2436467;Importation;2020-07-27 14:13:10.607;EnCours;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;001-I
2407020;Importation;2020-05-18 09:43:05.597;EnCours;Mer;IMPORTATEUR_ANON_4707;NINEA_ANON_349;001-I
2395084;Importation;2020-04-22 11:28:07.623;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_390;001-I
2384728;Importation;2020-03-27 08:52:50.513;EnCours;Mer;IMPORTATEUR_ANON_2303;NINEA_ANON_774;001-I
2506934;Importation;2021-01-07 16:18:43.493;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2374672;Importation;2020-03-09 08:38:51.067;EnCours;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_894;001-I
2667006;Importation;2022-01-03 14:57:07.477;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2414756;Importation;2020-06-08 12:28:35.470;EnCours;Mer;IMPORTATEUR_ANON_3108;NINEA_ANON_121;001-I
2494478;Importation;2020-12-07 13:01:58.270;EnCours;Mer;IMPORTATEUR_ANON_6681;NINEA_ANON_809;
2597479;Importation;2021-07-27 16:33:28.800;EnCours;Mer;IMPORTATEUR_ANON_1923;NINEA_ANON_48;001-I
2655864;Importation;2021-12-07 17:46:15.400;EnCours;Mer;IMPORTATEUR_ANON_7719;NINEA_ANON_218;001-I
2624833;Importation;2021-09-30 11:54:38.573;Initialise;Mer;IMPORTATEUR_ANON_8532;NINEA_ANON_461;001-I
2545156;Importation;2021-03-31 14:02:14.617;EnCours;Mer;IMPORTATEUR_ANON_8360;NINEA_ANON_879;001-I
2671252;Importation;2022-01-13 12:51:56.250;EnCours;Mer;IMPORTATEUR_ANON_3058;NINEA_ANON_686;001-I
2634671;Importation;2021-10-22 16:04:16.727;EnCours;Mer;IMPORTATEUR_ANON_8023;NINEA_ANON_831;001-I
2464687;Importation;2020-09-30 11:13:53.160;EnCours;Mer;IMPORTATEUR_ANON_4744;NINEA_ANON_747;001-I
2604497;Importation;2021-08-12 12:31:23.150;EnCours;Mer;IMPORTATEUR_ANON_4707;NINEA_ANON_639;001-I
2605663;Importation;2021-08-16 11:51:09.727;EnCours;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;
2355506;Importation;2020-02-03 08:44:35.303;EnCours;Mer;IMPORTATEUR_ANON_3407;NINEA_ANON_902;001-I
2682594;Importation;2022-02-09 11:05:34.637;EnCours;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-I
2655778;Importation;2021-12-07 16:25:01.533;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_390;001-I
2356257;Importation;2020-02-04 09:56:04.160;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_390;001-I
2344615;Importation;2020-01-13 11:42:55.433;EnCours;Mer;IMPORTATEUR_ANON_3332;NINEA_ANON_846;
2429782;Importation;2020-07-10 13:14:33.753;EnCours;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2467506;Importation;2020-10-08 13:50:44.237;EnCours;Mer;IMPORTATEUR_ANON_9564;NINEA_ANON_214;001-I
2548105;Importation;2021-04-08 08:35:40.727;EnCours;Mer;IMPORTATEUR_ANON_584;NINEA_ANON_24;001-I
2630311;Importation;2021-10-13 10:05:21.030;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2574870;Importation;2021-06-07 10:37:46.710;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2534981;Importation;2021-03-11 08:45:33.127;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2469562;Importation;2020-10-13 12:27:34.643;EnCours;Mer;IMPORTATEUR_ANON_9749;NINEA_ANON_190;001-I
2689493;Importation;2022-02-21 11:27:30.173;EnCours;Mer;IMPORTATEUR_ANON_9273;NINEA_ANON_593;001-I
2411910;Importation;2020-06-02 11:14:45.663;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2362027;Importation;2020-02-13 11:38:40.840;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2343629;Importation;2020-01-10 10:13:44.917;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;
2432985;Importation;2020-07-17 15:44:30.080;EnCours;Mer;IMPORTATEUR_ANON_1960;NINEA_ANON_164;001-I
2450421;Importation;2020-08-28 10:31:26.080;Initialise;Mer;IMPORTATEUR_ANON_8013;NINEA_ANON_596;001-I
2601979;Importation;2021-08-06 11:47:40.583;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2603825;Importation;2021-08-11 10:32:12.313;EnCours;Mer;IMPORTATEUR_ANON_4426;NINEA_ANON_68;001-I
2494300;Importation;2020-12-07 10:51:20.550;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2434934;Importation;2020-07-23 08:44:56.193;EnCours;Mer;IMPORTATEUR_ANON_5520;NINEA_ANON_462;001-I
2639099;Importation;2021-11-03 10:14:40.277;EnCours;Mer;IMPORTATEUR_ANON_3108;NINEA_ANON_121;001-I
2685293;Importation;2022-02-14 15:59:09.790;Initialise;Mer;IMPORTATEUR_ANON_1539;NINEA_ANON_684;001-I
2534687;Importation;2021-03-10 14:44:04.333;EnCours;Mer;IMPORTATEUR_ANON_1123;NINEA_ANON_764;001-I
2565726;Importation;2021-05-18 08:40:40.530;Initialise;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-I
2603227;Importation;2021-08-10 11:12:13.020;EnCours;Mer;IMPORTATEUR_ANON_7937;NINEA_ANON_122;001-I
2349660;Importation;2020-01-21 15:56:51.223;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2419720;Importation;2020-06-18 11:18:51.087;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2498706;Importation;2020-12-16 10:10:10.597;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_756;
2645875;Importation;2021-11-17 11:46:22.657;EnCours;Mer;IMPORTATEUR_ANON_3108;NINEA_ANON_121;001-I
2680584;Importation;2022-02-03 15:18:25.927;EnCours;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-I
2571420;Importation;2021-05-31 09:04:18.693;EnCours;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2640184;Importation;2021-11-04 16:59:42.113;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2421200;Importation;2020-06-22 16:37:58.047;EnCours;Mer;IMPORTATEUR_ANON_5527;NINEA_ANON_166;001-I
2598280;Importation;2021-07-29 10:35:42.903;EnCours;Mer;IMPORTATEUR_ANON_7127;NINEA_ANON_937;
2429902;Importation;2020-07-10 16:00:51.330;EnCours;Mer;IMPORTATEUR_ANON_7485;NINEA_ANON_82;001-I
2684315;Importation;2022-02-11 11:51:58.503;Initialise;Mer;IMPORTATEUR_ANON_1614;NINEA_ANON_766;001-I
2430946;Importation;2020-07-14 11:54:28.663;EnCours;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;001-I
2468154;Importation;2020-10-09 13:08:45.517;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_152;001-I
2522280;Importation;2021-02-09 14:51:30.507;EnCours;Mer;IMPORTATEUR_ANON_7262;NINEA_ANON_143;001-I
2597458;Importation;2021-07-27 16:21:01.427;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2342578;Importation;2020-01-08 15:41:29.553;EnCours;Mer;IMPORTATEUR_ANON_6681;NINEA_ANON_809;001-I
2477407;Importation;2020-11-02 08:32:17.387;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2436843;Importation;2020-07-28 10:28:10.897;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2385171;Importation;2020-03-27 15:40:05.223;Initialise;Mer;IMPORTATEUR_ANON_2858;NINEA_ANON_40;001-I
2425514;Importation;2020-07-01 15:31:31.030;EnCours;Mer;IMPORTATEUR_ANON_4187;NINEA_ANON_818;001-I
2549510;Importation;2021-04-12 10:43:51.890;EnCours;Mer;IMPORTATEUR_ANON_6368;NINEA_ANON_526;001-I
2477047;Importation;2020-10-29 11:22:41.673;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2430966;Importation;2020-07-14 12:11:32.830;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2457866;Importation;2020-09-15 10:55:11.643;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2363566;Importation;2020-02-17 12:41:05.507;EnCours;Mer;IMPORTATEUR_ANON_2783;NINEA_ANON_422;001-I
2368418;Importation;2020-02-25 17:04:06.430;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2690017;Importation;2022-02-21 16:04:43.133;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2603547;Importation;2021-08-10 15:31:59.147;Initialise;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;
2377417;Importation;2020-03-12 11:01:37.160;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2396335;Importation;2020-04-24 13:03:50.453;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2403213;Importation;2020-05-07 14:39:57.440;EnCours;Mer;IMPORTATEUR_ANON_4209;NINEA_ANON_188;001-I
2460754;Importation;2020-09-22 09:55:28.170;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2588749;Importation;2021-07-05 16:07:53.133;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2684635;Importation;2022-02-11 16:40:52.553;Initialise;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2473252;Importation;2020-10-21 10:39:50.267;EnCours;Mer;IMPORTATEUR_ANON_9749;NINEA_ANON_190;001-I
2397982;Importation;2020-04-29 10:04:08.730;EnCours;Mer;IMPORTATEUR_ANON_482;NINEA_ANON_467;001-I
2390946;Importation;2020-04-14 09:16:25.750;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2354447;Importation;2020-01-30 11:32:38.927;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2491913;Importation;2020-12-01 11:29:36.860;EnCours;Mer;IMPORTATEUR_ANON_9218;NINEA_ANON_750;
2688481;Importation;2022-02-18 09:38:51.463;Initialise;Mer;IMPORTATEUR_ANON_1914;NINEA_ANON_156;001-I
2477309;Importation;2020-10-29 17:23:26.250;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2692892;Importation;2022-02-25 13:41:00.230;EnCours;Mer;IMPORTATEUR_ANON_6098;NINEA_ANON_626;001-I
2538341;Importation;2021-03-17 14:48:55.633;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2558983;Importation;2021-04-30 08:41:55.887;EnCours;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2340752;Importation;2020-01-06 11:13:53.410;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2632183;Importation;2021-10-18 09:58:34.813;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2666393;Importation;2021-12-31 09:25:12.010;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2490808;Importation;2020-11-27 16:30:14.743;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2538202;Importation;2021-03-17 12:43:46.797;EnCours;Mer;IMPORTATEUR_ANON_4143;NINEA_ANON_983;001-I
2387215;Importation;2020-04-02 10:15:47.230;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2469967;Importation;2020-10-14 08:55:52.970;EnCours;Mer;IMPORTATEUR_ANON_3407;NINEA_ANON_902;001-I
2545438;Importation;2021-04-01 09:18:52.087;EnCours;Mer;IMPORTATEUR_ANON_6705;NINEA_ANON_314;001-I
2374408;Importation;2020-03-06 15:49:04.370;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2476034;Importation;2020-10-27 15:37:17.637;EnCours;Mer;IMPORTATEUR_ANON_7514;NINEA_ANON_521;001-I
2368103;Importation;2020-02-25 12:44:35.227;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2502321;Importation;2020-12-24 07:39:13.237;EnCours;Mer;IMPORTATEUR_ANON_4744;NINEA_ANON_747;001-I
2522243;Importation;2021-02-09 14:03:24.963;EnCours;Mer;IMPORTATEUR_ANON_1637;NINEA_ANON_113;001-I
2343313;Importation;2020-01-09 15:34:39.883;EnCours;Mer;IMPORTATEUR_ANON_6858;NINEA_ANON_924;001-I
2527926;Importation;2021-02-22 13:16:49.023;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2396648;Importation;2020-04-27 09:04:04.107;EnCours;Mer;IMPORTATEUR_ANON_4546;NINEA_ANON_724;001-I
2563256;Importation;2021-05-10 12:48:22.770;EnCours;Mer;IMPORTATEUR_ANON_7920;NINEA_ANON_757;001-I
2361797;Importation;2020-02-13 09:17:12.277;EnCours;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;001-I
2381215;Importation;2020-03-19 12:50:26.657;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2534221;Importation;2021-03-10 08:49:52.797;EnCours;Mer;IMPORTATEUR_ANON_4426;NINEA_ANON_944;001-I
2571682;Importation;2021-05-31 11:30:52.637;EnCours;Mer;IMPORTATEUR_ANON_3743;NINEA_ANON_378;
2617325;Importation;2021-09-13 12:02:51.543;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_10;001-I
2486886;Importation;2020-11-19 15:42:45.927;EnCours;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;001-I
2636805;Importation;2021-10-27 15:54:50.523;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2400283;Importation;2020-05-05 18:39:30.450;EnCours;Mer;IMPORTATEUR_ANON_2388;NINEA_ANON_154;001-I
2430810;Importation;2020-07-14 10:12:11.527;EnCours;Mer;IMPORTATEUR_ANON_4209;NINEA_ANON_188;001-I
2400278;Importation;2020-05-05 18:17:41.593;EnCours;Mer;IMPORTATEUR_ANON_6689;NINEA_ANON_850;001-I
2437556;Importation;2020-07-29 11:10:32.170;EnCours;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2607012;Importation;2021-08-18 14:43:48.940;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2529043;Importation;2021-02-24 11:17:42.477;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2445778;Importation;2020-08-18 10:59:28.650;EnCours;Mer;IMPORTATEUR_ANON_460;NINEA_ANON_8;001-I
2371154;Importation;2020-03-02 11:26:14.777;Initialise;Mer;IMPORTATEUR_ANON_6903;NINEA_ANON_450;001-I
2681370;Importation;2022-02-08 09:27:14.033;EnCours;Mer;IMPORTATEUR_ANON_9202;NINEA_ANON_628;001-I
2612185;Importation;2021-09-01 11:27:01.527;EnCours;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2592720;Importation;2021-07-13 13:32:45.207;EnCours;Mer;IMPORTATEUR_ANON_9564;NINEA_ANON_214;001-I
2662937;Importation;2021-12-22 15:55:05.647;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2362327;Importation;2020-02-13 16:10:14.390;EnCours;Mer;IMPORTATEUR_ANON_8713;NINEA_ANON_398;001-I
2384964;Importation;2020-03-27 11:49:31.993;Initialise;Mer;IMPORTATEUR_ANON_9218;NINEA_ANON_750;001-I
2616801;Importation;2021-09-10 14:20:11.690;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2370150;Importation;2020-02-28 09:41:35.630;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2415905;Importation;2020-06-10 10:51:24.580;EnCours;Mer;IMPORTATEUR_ANON_2982;NINEA_ANON_457;001-I
2489801;Importation;2020-11-26 10:21:48.857;EnCours;Mer;IMPORTATEUR_ANON_2614;NINEA_ANON_448;
2478962;Importation;2020-11-04 11:23:37.197;EnCours;Mer;IMPORTATEUR_ANON_5767;NINEA_ANON_255;001-I
2525382;Importation;2021-02-16 15:27:58.463;EnCours;Mer;IMPORTATEUR_ANON_12;NINEA_ANON_215;001-I
2385304;Importation;2020-03-30 08:25:07.180;EnCours;Mer;IMPORTATEUR_ANON_5409;NINEA_ANON_85;001-I
2474656;Importation;2020-10-23 15:40:40.923;EnCours;Mer;IMPORTATEUR_ANON_5910;NINEA_ANON_413;001-I
2557544;Importation;2021-04-27 15:39:42.643;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2599716;Importation;2021-08-02 12:30:20.697;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2582639;Importation;2021-06-22 13:46:48.390;EnCours;Mer;IMPORTATEUR_ANON_2002;NINEA_ANON_746;001-I
2407474;Importation;2020-05-18 15:32:42.703;EnCours;Mer;IMPORTATEUR_ANON_3866;NINEA_ANON_565;001-I
2634435;Importation;2021-10-22 11:56:26.723;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2538643;Importation;2021-03-18 09:35:10.787;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2475635;Importation;2020-10-27 10:07:49.740;EnCours;Mer;IMPORTATEUR_ANON_5409;NINEA_ANON_85;001-I
2551958;Importation;2021-04-15 15:32:21.427;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;
